observations,subject_ids,lh_MeanThickness_thickness,rh_MeanThickness_thickness
45,45,-0.9910618993811307,-0.8323562253777086
46,46,-0.20825729723058092,0.40564814227112367
47,47,0.4288089909415515,0.9540974430677228
48,48,0.4526351092688433,0.5463063523317164
49,49,-0.9355853228409073,-1.0168580303514667
50,50,0.5103803432150266,-0.07431347921190586
51,51,0.7510656025391418,0.42253180926406847
52,52,-0.32319297620357984,0.19441025835057896
53,53,0.29178711822609404,-0.21607817806104243
54,54,-0.17492661736436496,0.21619580583390766
55,55,1.4179625946456502,1.1849004317410485
56,56,0.043517504635094476,-0.02457672717921176
57,57,-0.5367244093390118,-0.6721316865095871
58,58,0.8682941546420149,0.26788962530062704
59,59,-0.9346661446977033,-1.3129381631560322
60,60,0.3867673783047275,-0.13126816319269563
61,61,-0.07243412068345069,0.4810674839778485
62,62,-1.212084608773785,-1.3003266178433104
63,63,-0.9885747406902242,-0.5881942764904575
64,64,0.9279670553401462,0.7676916213480426
65,65,-0.6516600839285909,-0.6070007718441716
66,66,0.6958066239816452,0.1848317152627975
67,67,-0.9127484968308961,-0.8913972951230512
68,68,0.46975348090022484,0.7700129465455576
69,69,-1.5357705177460608,-2.2144144436588338
70,70,0.03051631594868283,0.12315119917352402
71,71,-0.3908761916427605,-0.4803961710010955
72,72,-0.24371964538711183,0.19579751679812799
73,73,-0.22891127873846281,-0.6347879459835158
74,74,0.07436322595231416,0.2819365910701132
75,75,-0.5034820764724175,-0.607041248509013
76,76,-0.09518755273687941,0.07959665785596627
77,77,0.02264710311071568,0.057477836445546854
78,78,0.40264929637190594,0.4770942262753475
79,79,-0.2024643930103672,-0.852500040462547
80,80,0.6749784816459145,0.25139157578916277
81,81,-0.4988917635224837,-0.8900771859532935
82,82,-0.12925204559095377,0.0901223442981075
83,83,-0.9912139709489839,-0.4595964872308076
84,84,-0.9912139709489839,-0.4595964872308076
85,85,-0.9912139709489839,-0.4595964872308076
86,86,-0.9912139709489839,-0.4595964872308076
87,87,-0.4755920379583322,-0.49936233221535087
88,88,-0.05861668361801112,-0.21179287572090877
89,89,0.40575905884541014,0.6486391707988112
90,90,-0.17836002603342055,-0.3666651257929726
91,91,0.3060909500494049,-0.037805828206371066
92,92,-0.4022016532805133,0.008581969541036818
93,93,-1.8468174832729127,-1.9383712877108419
94,94,0.6561084568429026,1.0224764489825144
95,95,-0.865582277770053,-0.9397633281843973
96,96,0.11968818328546209,0.6812180815695613
97,97,0.31007275348089897,0.7127270674656484
98,98,-0.11741679086727663,-0.5893896540179058
99,99,-1.7947689873751784,-1.7760739013500404
100,100,1.5962926080558004,1.7745541363744455
101,101,0.380841960798396,-0.038756872940952695
102,102,-0.03321073231107567,0.26363421700285566
103,103,1.3785048094566883,1.224902220521664
104,104,-3.527533416570505,-5.235649422839543
105,105,-0.5136155297800788,-0.23622759941891536
106,106,0.5942225198558877,0.6868426096931142
107,107,0.13259313590578697,0.24142557819708507
108,108,-0.9216998408634426,-0.753495624455412
109,109,0.08002139901333154,-0.253277482385057
110,110,-0.7906491823322125,-0.7608022939199524
111,111,-0.219019513695719,0.26681622567645785
112,112,-0.5649071837173247,-1.4979374028375227
113,113,0.21452500297948188,0.7612038884725082
114,114,0.11792777047538734,0.03753005268112639
115,115,0.3185906144202079,-0.7125626957446237
116,116,0.6153840207352883,0.3342019268157131
117,117,-0.4715329945906764,-0.4677505925348338
118,118,0.8607959620595261,0.9926017166435364
119,119,-1.1100220673344134,-1.0032233450709114
120,120,-0.5015522593210706,-0.4744252118253052
121,121,0.021236259153406413,0.01167189877291179
122,122,-0.6517623226255048,-0.20643273333982473
123,123,0.19407114082268812,0.3115134254540166
124,124,1.3193456003366881,0.976889039358493
125,125,0.6335169527236142,0.2305758519863346
126,126,-1.1585467780384031,-0.7631461354444029
127,127,-0.6642456568693331,-0.6490286824511751
128,128,-0.3514722251946874,-0.49640886275785545
129,129,-0.5537351598597622,-0.4709324520093397
130,130,-2.200306439239633,-2.391041277462866
131,131,-0.2662285094213232,0.45735373310813304
132,132,0.4957948341615344,0.6375868500287563
133,133,-0.5958609088533291,-1.249930764286506
134,134,-0.7732602961376372,-0.8297285653197021
135,135,-0.2783352035566897,-0.037292774968462235
136,136,-0.664646695258981,-0.6969623938563335
137,137,0.6722467689198074,1.030167122548046
138,138,-0.27319525257418054,-0.43014266581507
139,139,0.6679414165373123,0.5348457365392821
140,140,-0.04268025192930174,-0.8414814001966102
141,141,-0.011058310210709564,0.4235535931401164
142,142,0.15998467844301395,0.27030354386553146
143,143,0.3686764339399454,0.5269015039873095
144,144,0.06260679400364869,-0.08969542990515893
145,145,1.1815548947121632,1.6284394042940278
146,146,-0.3951871683218525,-0.3999471254375096
147,147,-1.1195943990237804,-1.3728650004427838
148,148,-1.0877752621346741,-0.6645397328014004
149,149,0.21114887108629676,-0.2642605150056995
150,150,-0.6646892404058985,-0.5853128825373254
151,151,-0.24844315144600287,-0.9287607191123793
152,152,0.41083338347780274,0.7039920118520008
153,153,-0.4229372393463933,-0.44263797852680975
154,154,-0.3725876467446348,-0.13342811042957833
155,155,-1.5843853578710148,-1.5090681624380784
156,156,-2.2187964165436243,-2.236290416246189
157,157,0.3898571621470759,0.4904112976401332
158,158,-0.12256519272162057,0.07224900974821569
159,159,0.6230799190563678,0.6736750891739083
160,160,0.8691295918516101,0.3874586999696378
161,161,1.301448666322475,1.1663090048607774
162,162,-0.2921849944552366,-0.03277909011835074
163,163,-0.24640527619350766,-0.2062979125432344
164,164,0.43442686539347025,0.5742235792243392
165,165,-0.5584575049709676,-0.2549695711807245
166,166,1.5222740877991086,1.13214255121644
167,167,-1.0723822909381788,-1.3497827867380108
168,168,-0.6461823174625986,-0.6849643974500509
169,169,-0.2303803125977537,-0.25475423821638554
170,170,-1.3085519399841377,-1.0028084059913154
171,171,0.32858125052597886,0.5652716228834549
172,172,0.06250679763161185,0.028498894257602457
173,173,1.1598819257535666,1.6029027963616738
174,174,-0.49646648623371525,-0.5067768338148924
175,175,1.7795712853644208,1.6263880604761884
176,176,-0.038567867308838454,-0.02731536286637129
177,177,-0.9310720918868459,-1.0724737647201483
178,178,-0.4764351982170642,-0.2737608040841824
179,179,1.0525013133789214,0.8220563901305626
180,180,-0.24647104738658507,0.3010399631346991
181,181,-0.9072267985439662,-0.355953334034273
182,182,-0.4068359424168115,-0.08867960099607236
183,183,0.31946174680586725,0.23117408614843096
184,184,1.203424964864575,1.210577416141801
185,185,-0.4519100229190044,-0.42771059358747
186,186,-0.3280271499530697,-0.6095836164168801
187,187,1.3633428470884206,0.7781649162020532
188,188,-0.10128689582355974,1.1800318452065341
189,189,-1.1087117309176366,-0.5852183574211938
190,190,0.5433582162275779,0.5429800897568143
191,191,0.08269280201527446,0.10364139251295994
192,192,-1.0384818182465259,-1.197398585384384
193,193,-0.7603728712834703,-0.6587021757427198
194,194,0.05290263936770708,0.1708019596281787
195,195,-0.5825980095957642,-1.0147824989929906
196,196,1.8675425245813078,2.2228441034677937
197,197,-0.4596542484813808,-0.8314927053916
198,198,-1.146573150384296,-1.3726802013996233
199,199,1.765048060254265,1.591884005840748
200,200,-2.090680867646772,-1.9874867540742143
201,201,-1.5373660342579876,-1.3950361997323912
202,202,-0.6233230059950181,-1.1692438772822447
203,203,0.8850561729428484,0.1952336478174469
204,204,-1.5201989109288816,-1.5571906503429649
205,205,0.4774490911293109,0.3947942092847165
206,206,0.5394105503030753,0.6665764402184705
207,207,-0.8200746937060841,-1.205250068653981
208,208,0.3005613214853793,0.18604386162292166
209,209,-0.5094350710341371,-0.6869437449553604
210,210,-0.9650698096510881,-1.852626923161944
211,211,-0.22669457439102167,-0.20472717017799363
212,212,-1.2835599979637458,-1.1823780035556124
213,213,-1.201788610126873,-1.6423460811523194
214,214,0.9557812343988272,0.6592514123291863
215,215,0.7888930128883812,0.8150824358873247
216,216,-0.25334117750381924,-0.37565043431937434
217,217,-1.9924958057884659,-2.284080178997169
218,218,0.8623415948626494,0.6453230087294457
219,219,-1.307677016622542,-1.069938877713167
220,220,-0.4857314697842659,-0.23393763314213498
221,221,0.6876835808909997,0.6739388446632621
222,222,-0.8248342830987009,-0.8592406166797768
223,223,0.02247064083658258,0.5540374201706476
224,224,-0.48249275076768183,-0.28382900429070795
225,225,0.24725531038310644,0.34618951882920085
226,226,-0.7144856003909377,-0.2853412307554753
227,227,-1.014183753654338,-1.2092843716686157
228,228,0.6665673318723587,0.7325262580548422
229,229,-0.5292542575852087,-0.4579184678036995
230,230,-0.8012685832437895,-1.3492027548961603
231,231,-0.6899811233361036,-0.6909288566340273
232,232,1.5225539111727158,1.3446006597823865
233,233,-0.0299179256536413,0.21790936195202962
234,234,0.12211033112128307,-0.11614203571149213
235,235,0.12265177073260582,0.23899789484384146
236,236,0.39342811773723985,0.13311772082915946
237,237,-1.7842025213124455,-1.7221373914765004
238,238,1.0944116960086756,1.0923278941760743
239,239,-1.2494558652039647,-1.1018062033887175
240,240,0.6173746547036632,0.7298400241408541
241,241,-0.8796673687149229,-0.9448799610122328
242,242,0.5441189265962091,0.1817923437903674
243,243,-0.22738855938947833,0.23542851220989958
244,244,-1.8827046696155834,-1.1235382408947368
245,245,-0.5709928564137817,-0.5965303511618335
246,246,0.2223536500285562,-0.09647172880213703
247,247,-0.781717619290418,-0.8099266179037068
248,248,0.8790967172768536,0.42506288272211956
249,249,-0.39628831235087697,-0.4047694136905348
250,250,0.8647282536006994,0.46199331571966445
251,251,0.4308354023831129,0.5711856484222295
252,252,-1.0714427442969796,-0.409010986828478
253,253,-0.6485884345817833,-0.8213638086394108
254,254,0.8019926206108584,1.0390561597478807
255,255,-1.4851446528615635,-1.0298317083716944
256,256,-0.4967943007220329,-0.6387189215982434
257,257,-0.5675454192269626,-0.2509792419759949
258,258,0.6432340602523314,0.4129692240404353
259,259,1.2937973231779476,1.4059670125343273
260,260,2.128376972330225,1.232237841758246
261,261,0.6381508722858298,0.7090987861377952
262,262,0.09066515794015641,-0.30188800208520195
263,263,1.9480790999665336,2.259498564869734
264,264,0.015527509868376326,0.8926022278526605
265,265,-0.4419448497554089,-0.05360445202593005
266,266,-0.14367290580327316,0.06772425037562778
267,267,-0.1934607381144534,-0.16687829504074742
268,268,-0.7035395286317666,-0.5900005756562939
269,269,-1.5824783585472493,-1.5097896359686838
270,270,-0.4978986396204659,-0.4095613547880986
271,271,-1.6275607064999313,-1.4331592426931166
272,272,0.27766142109357905,0.10915448008373706
273,273,-0.2769218850240036,-0.6726062397862426
274,274,-0.06735229235928093,-0.4825510703001089
275,275,-0.5358442371981058,-0.5303058304578745
276,276,1.5180756476365294,1.4367859211910528
277,277,0.3916938039376936,0.02200965090275796
278,278,1.4684961309072728,2.4660902792866564
279,279,0.3932334924688527,0.19037360594225416
280,280,0.13928704580812115,0.7626468031073936
281,281,1.0226205448896504,1.2558876617404522
282,282,0.6330947535648892,0.5071299316631372
283,283,1.5762025225663248,1.6634203534192964
284,284,0.2340888875676608,0.06391844489604487
285,285,-0.9675713557017371,-1.104013459236412
286,286,0.48100874884509937,0.2518631944500068
287,287,-0.5368408200240272,0.1283476196599366
288,288,1.4807288842701192,1.3779523008804049
289,289,-1.3094672541643484,-0.5989042063931896
290,290,0.031802349740018374,-0.14633837394729118
291,291,0.773942104131215,0.6084080233087615
292,292,1.1318336440918582,0.07782483638897798
293,293,0.09778842573025114,-0.07694478225922798
294,294,-0.39959479789088326,-0.41020027029096606
295,295,0.6416837885425365,0.5751989711782997
296,296,-1.4294284376528699,-1.6118384165922144
297,297,0.1587204347197123,-0.03304888832766641
298,298,-0.2120073013613362,0.15624508555690278
299,299,-0.23348663383248988,-0.2978547231354234
300,300,0.8743398782755863,1.1005907029283073
301,301,1.0808435231040032,0.21907872408954024
302,302,0.17855724734544387,-0.4896280519054433
303,303,-0.45250987947390403,-0.7391585760498561
304,304,0.20366886451395413,0.32653515311265807
305,305,-0.503875747641004,-0.22403155328680244
306,306,-0.8111746729081789,-0.0307248537141008
307,307,1.4479903725051468,1.1301919940146066
308,308,-0.46302921023810834,-0.4696751693920244
309,309,0.05242780221511481,-0.14204481519055764
310,310,-1.4459812372459524,-0.8722177679993716
311,311,-0.4820829227710533,0.10580827787471932
312,312,-0.822594771311388,-1.3765801475536243
313,313,-0.8631430657894205,-0.3777116075859591
314,314,-0.23833859395796608,-0.615506086221115
315,315,-0.34292741033158364,-0.3276256767070446
316,316,1.9976030937447484,1.7996465252409142
317,317,-0.17740362860579306,-0.04771210171658532
318,318,-0.9227510526655699,0.15249092125901995
319,319,-0.48903263886169107,-0.4128304597017218
320,320,-0.48903263886169107,-0.4128304597017218
321,321,-0.48903263886169107,-0.4128304597017218
322,322,-0.48903263886169107,-0.4128304597017218
323,323,-0.4479704215933896,-0.33684581767451877
324,324,1.7760731839948427,2.0391635232274923
325,325,-0.9465836463869058,-0.6745465580303431
326,326,0.2920040901602956,0.48409166596401454
327,327,-1.405040439320546,-1.3930127448656904
328,328,0.2317304454557066,0.4202228192073915
329,329,-1.0103741936679276,-0.745290417011419
330,330,0.8837768727938458,0.6851943129609673
331,331,0.5668503984691776,-0.012975011828064927
332,332,-1.887081895397569,-1.6984482382108976
333,333,-0.20185601223228003,-0.009097487542329039
334,334,0.8027652924986612,1.0822044466412406
335,335,0.7082779198991856,-0.13153756513087334
336,336,-0.7830301058464627,-0.5376287773225118
337,337,0.18902368874266207,0.11319368931667768
338,338,0.3048038754883912,0.6716170842731685
339,339,-1.1274328323108718,-1.0320057244606045
340,340,0.2081723906360963,0.4464121769222195
341,341,-0.9773810795146832,-1.2386247104256967
342,342,-0.03562548284587989,0.17745094446816134
343,343,0.3558833338762252,0.689581596821508
344,344,-0.4978080759828209,0.27768324478194306
345,345,1.2194162721734647,1.2839400648986439
346,346,-0.5024922019376059,0.018600013860015675
347,347,-1.1816392093543517,-0.8944434255594718
348,348,0.49094490747345176,0.2532684775838019
349,349,-0.8658003088762214,-1.0180532800400366
350,350,0.6118781777387143,1.3813836865780313
351,351,0.4865143282335985,1.0186294761843742
352,352,-0.9158168978690885,-0.765264280257514
353,353,-1.1829865111942632,-1.3437706045675932
354,354,1.0929426719429454,1.4353417716028238
355,355,1.4187640773021295,1.355735445388424
356,356,0.11990693019583656,-0.3956782088892069
357,357,-0.24461679180454365,0.480918040807749
358,358,-0.8050579648133532,-0.7514795835066236
359,359,-0.2849413899820345,-0.6956814122365725
360,360,-0.3369073271043289,-0.5008630945271426
361,361,-0.3948032316197883,0.03245809288342592
362,362,1.0509451286639202,1.094814374108921
363,363,-1.8151296065513787,-1.472338504508167
364,364,0.43518734780663654,0.3550179180514192
365,365,0.8764818282205913,0.6906800401784738
366,366,2.938477269301344,2.3174157074892614
367,367,-0.3190870662190161,-0.16538496074309494
368,368,-0.35957036286828664,-0.36547705734686153
369,369,1.3979546895251989,1.4186309670542026
370,370,0.30952069420160716,0.30813355443326745
371,371,0.7784412581706788,0.47505214257878864
372,372,-0.6053523171656874,-1.0015717248506093
373,373,-0.264393052511914,0.1260411728443126
374,374,0.7429147305200074,1.2987304925608307
375,375,-1.7020045767862837,-1.7863035290469655
376,376,0.7750599878942418,1.1920104951007695
377,377,-0.1885189663067666,-0.5009906043232902
378,378,1.259665927561694,0.565260549350712
379,379,0.3335469885869288,-0.6791994587758927
380,380,1.1861341327291108,1.3595842263261382
381,381,0.2798151938553114,0.3314835292305018
382,382,-0.3430767558921711,-0.2570188357326887
383,383,-0.0018956133324091087,0.014573256565882311
384,384,0.18418467703542782,0.4488999932292226
385,385,1.3876086370345784,0.9650021398936615
386,386,1.2647933737787702,1.1618578796806183
387,387,-7.349258040055107,0.04681015672372253
388,388,0.128264752190708,0.12718641247331539
389,389,-1.998741483231357,-1.8831413993785826
390,390,1.2593295523814712,1.4298058219221692
391,391,0.13127888914858296,0.2738802119402863
392,392,-1.3951037434604232,-1.5148771786734623
393,393,1.0418814609400768,1.271090722205088
394,394,-0.7779309335704182,-0.9707568402361699
395,395,1.005911601130693,1.2579182477867081
396,396,-0.5391272580508925,-0.17266355330739577
397,397,0.4515788839417913,0.3403435990191271
398,398,0.11623102829370514,0.2070002099770585
399,399,-0.0949574724011386,0.10094944234865044
400,400,0.7026746995106183,0.5044723183429837
401,401,-0.01441028425969594,-0.07551638464646782
402,402,-0.32133330805812543,-0.5157793167852346
403,403,-0.4606202951115622,-0.29087307854011557
404,404,-0.013848242184854974,0.3172101308665024
405,405,0.7546767651000107,0.7600872141634095
406,406,-0.24537418462543095,-0.3388525375335963
407,407,-0.04466741933690473,-0.0007023687791019589
408,408,0.013548615312483445,-0.5040563839158725
409,409,1.1343615807276897,1.1227024816336202
410,410,0.4367474307395773,0.3030896728479517
411,411,1.0370618503395028,1.098912907057681
412,412,-0.6126175786126729,-0.6434911369713953
413,413,-0.07828055009174162,-0.03644295784125551
414,414,0.5947326834437746,0.5219693778925226
415,415,-0.9782766543913073,-0.8930957456310277
416,416,-0.02642145371838721,0.7121016839744199
417,417,-0.754438125138562,-0.8535172435068484
418,418,0.2142696096128063,-0.45732441003694996
419,419,-1.3104267757589865,-1.3188759113826272
420,420,-0.5223243328266921,-0.4075710837832888
421,421,-1.8173991525862168,-2.1608226789747573
422,422,-0.11366379107182673,-0.7555977659932108
423,423,-0.36528526109894527,0.08145218619775332
424,424,-1.977707660372641,-2.001341625770986
425,425,-0.02694036479564927,-0.11290936532834316
426,426,0.39295474638638245,0.22674945108928246
427,427,-1.6218265959688045,-1.461597100065887
428,428,-0.022039631283743425,-0.03982486852081651
429,429,-1.281553919461,-1.2451245402013675
430,430,1.296464323590941,1.5559567709726618
431,431,-0.42529581606121575,-0.15170578034696
432,432,0.7744847469987322,0.3870858413856871
433,433,-0.8235370606207864,-0.7901912938276612
434,434,0.7475012904482907,0.4062235435002726
435,435,0.42271619632855734,0.6313851031940666
436,436,-0.2281465774653202,0.23091417156106672
437,437,-0.7560727999109546,-0.8255045825102211
438,438,0.8979283445206578,0.921998447823387
439,439,0.05197163953765263,-0.04280545534540085
440,440,-0.08465608936582422,-0.5442779406578784
441,441,0.3515960977078466,0.9607683981327382
442,442,-0.05845035252092153,0.2999616622332397
443,443,0.24456678379561447,0.3865600845864425
444,444,-0.4675946495603685,-0.07998548611142764
445,445,-1.7651656046256972,-2.0532014218389194
446,446,-1.4380152276130003,-0.6375304893977699
447,447,-0.3685422690028182,-0.31508102612617317
448,448,0.21543223780225695,0.32828561653037824
449,449,-1.3656147649693933,-0.859930747149093
450,450,-0.8306592944353464,-1.2903158922613727
451,451,0.8803702329101905,1.2724903363274733
452,452,0.7153517429480098,0.5553543311321385
453,453,1.1805075596968535,0.9194955271288752
454,454,-1.0066036596059047,-1.3149235461313886
455,455,-1.3803074953534846,-1.618379966408395
456,456,0.41218862308294907,0.41967234946589344
457,457,-0.3795363020974849,-0.13723599464045091
458,458,0.8488918086122372,0.7493834228724567
459,459,1.1683930141953571,1.2463645262502674
460,460,0.17140448638177785,0.6324227914282815
461,461,0.7551184362919362,1.0725454365654328
462,462,0.8953590443718891,1.057819094650397
463,463,0.4949270084016064,-0.008989187923301665
464,464,-0.8311130489017381,-0.7520627734766733
465,465,-0.9610857641545614,-0.8639533117052299
466,466,-0.8038806654733244,-0.710066012869121
467,467,0.6050879751236724,1.0206980492189992
468,468,0.9392987938545211,0.8719710400369729
469,469,-0.5454202416747497,-0.63510032699142
470,470,1.1762838213321138,1.2101457871932737
471,471,0.3634839812104933,0.04370607651654795
472,472,0.8166026950209895,0.604743064499828
473,473,-0.7313092368674099,-0.7966492545205949
474,474,0.29364544252240676,0.5804027375854669
475,475,0.41597668376735025,0.9693185578318586
476,476,0.3706223035681938,0.3001183529116104
477,477,-0.5067471736076671,-0.9961569464078662
478,478,-0.4965599984817524,-0.6616581673160863
479,479,0.28302018387605016,0.2494649070509413
480,480,0.19187285729217138,0.20122536350573247
481,481,-0.0010381791180349728,-0.24166239650484497
482,482,-0.09093198569625577,0.07347627976674348
483,483,0.723623239295889,0.6458359616888315
484,484,-0.26091290140511414,-0.06897729021782235
485,485,-0.11423428045826965,-0.021026631232485004
486,486,0.5074621572926693,0.7307751312348646
487,487,-1.104485529566675,-0.7957660022552365
488,488,-0.4988551496169526,-0.28045061963872797
489,489,1.2482481654598185,1.0011922633323806
490,490,0.05693945866256489,0.29598224694567116
491,491,0.26288644941078215,0.4485392715359347
492,492,0.9604543457936469,1.0836149973165177
493,493,-0.933279361371542,-0.7890139347492084
494,494,0.5573280319850928,0.6256516888362669
495,495,-1.2164200158263583,-0.9121464319081565
496,496,-0.5729220104480279,-0.4799201961567064
497,497,0.03540375922808766,-0.4389446959735039
498,498,-0.32594720212909156,-0.37398250742811506
499,499,-1.087367836663795,-0.9360898549337835
500,500,-0.7646644759942393,-0.5202740562951785
501,501,-0.05589045311109349,-0.49046815492678875
502,502,-1.2658554935780881,-1.3059857456080253
503,503,0.3633601113647586,0.25098292500536973
504,504,0.979515200558595,1.0362335544285908
505,505,0.6625805249434169,0.705517587373022
506,506,0.7295151503546639,0.7213215332687837
507,507,0.7652480064957962,0.7128984517574297
508,508,-0.7589283731721792,-1.1500774047086824
509,509,-1.1430736206910423,-1.0974244814468321
510,510,0.7733412748006292,1.1459878414623201
511,511,0.9253454060466859,0.6817872707080961
512,512,-0.6634485180286682,-0.2198763772431791
513,513,-0.175583414156025,-0.14591341837901814
514,514,0.08214849381301147,0.02033427523446015
515,515,-0.8112753193542125,-1.12555850810505
516,516,-0.9398630566727452,-1.4090421521036602
517,517,-0.7088024025757838,-0.7279047877775359
518,518,0.9678486329274699,0.19529089043123568
519,519,1.8491255850011052,1.7422646415759493
520,520,0.0005586825987672916,-0.2912129637814699
521,521,0.5321148415230286,0.3290342693499006
522,522,3.2850413846485966,2.603783322629092
523,523,-1.4541334175930456,-1.1134310907803222
524,524,0.275711800901153,-0.2497929325474491
525,525,0.275711800901153,-0.2497929325474491
526,526,0.275711800901153,-0.2497929325474491
527,527,0.275711800901153,-0.2497929325474491
528,528,-0.5896152997648039,-0.2981781383703634
529,529,1.1851162064579925,0.6851125565215426
530,530,1.1851162064579925,0.6851125565215426
531,531,1.1851162064579925,0.6851125565215426
532,532,1.1851162064579925,0.6851125565215426
533,533,0.1272946288414205,-0.1353942285275251
534,534,1.7587181060722779,2.7220507147623754
535,535,0.2716389268035041,0.5650810474636447
536,536,0.6867930972990777,0.46694459675436834
537,537,-5.954715962289286,-5.647449893467447
538,538,-0.12272418918805598,-0.021413255852828703
539,539,0.28486329392572346,0.2585038786828355
540,540,0.8539641606406492,0.8106996947443389
541,541,0.7409367703233398,0.9260587908402831
542,542,-0.23838459194304312,-0.30183051209401157
543,543,1.9734313946975528,1.707294515770443
544,544,-0.44809343558484327,-0.11009303529338281
545,545,0.8070108725519096,1.145387969073885
546,546,-0.9094580983340511,-1.5421010219190405
547,547,-0.39683207443147506,-0.20746194120113556
548,548,-0.9819457512080102,-0.85573236760961
549,549,1.064801163125416,1.1342876732790728
550,550,1.2380279748073675,1.4698223702333595
551,551,1.0878522930067323,0.9692249716876684
552,552,-0.9163545809503791,-1.144353787259307
553,553,-0.26285367913483737,-0.913912991396724
554,554,0.35486298866883387,0.3445087921111228
555,555,1.5332674155181283,1.6114978956801318
556,556,2.0635204908356664,2.0207931120450477
557,557,-1.3098686867938225,-1.3305111592840462
558,558,-0.33100136027625826,-0.9500610395194817
559,559,-0.5719911807129106,-0.5618718708274008
560,560,2.2702648314694867,1.9624585403961008
561,561,-0.7404384513893668,-1.078057581662634
562,562,-0.5744850553446029,-0.43901724582912366
563,563,1.1060856213282488,0.9907677884819609
564,564,1.142544759123685,0.8043670178639013
565,565,0.760940018519059,0.4826415458639368
566,566,-0.996365682963252,-1.014209423543556
567,567,0.31003938594423414,0.00412449305331538
568,568,-0.8086603153807508,-0.7030740372483351
569,569,0.21200130242333037,0.4283606786492819
570,570,-0.7327057871396623,-0.9516044869811925
571,571,0.7361138882561966,0.4386188155424622
572,572,2.3620236416179603,2.015854209858582
573,573,-0.3708523575956513,-0.2788222501150029
574,574,-0.11042953688043744,-0.22169650216122339
575,575,0.1812265002770227,0.4529785841229753
576,576,0.6419721164426212,1.0500534517643323
577,577,0.7688504834487202,1.0355204890882712
578,578,1.143592234503509,0.9226489207629753
579,579,1.95660982454881,2.181127995816079
580,580,2.2945320898046186,1.7480937021255782
581,581,2.097059443445366,2.4745868685545753
582,582,0.7885181698092998,0.9559164908351028
583,583,-1.3095842459126128,-1.401522541166363
584,584,0.8496250909203414,0.8220500413885369
585,585,-0.7327870731198968,-0.6646459288004007
586,586,0.14807645529638538,0.1471270195799084
587,587,0.07709643410064076,-0.19718332344949419
588,588,0.5033745232047595,0.5953750735142849
589,589,-0.5604577835959332,-0.5045396268990259
590,590,2.2960525729630468,2.901655272028104
591,591,0.24967789850379332,-0.015669182265579683
592,592,-0.45772068200083454,-0.17641790293251675
593,593,-0.5144622828214835,-0.6209551566748308
594,594,0.4006522778418316,0.11623053177274659
595,595,-1.0429172217017213,-1.0705511366248277
596,596,-0.10814513986757807,0.54800683369057
597,597,1.4205840029356258,1.3947964234872219
598,598,-0.2465328500408498,-0.6455707894047492
599,599,1.2899807611443892,1.5732989375277278
600,600,0.16207532810776304,0.1928537066525363
601,601,1.6922780174672567,1.829165996721807
602,602,-1.366260315992843,-1.093592806607824
603,603,0.5770518236969903,0.44542869727150536
604,604,0.067124237164639,-0.14128764267713226
605,605,0.21909084376425006,0.6155615870264741
606,606,-1.574599976087315,-1.3871160426889508
607,607,1.5172950871867417,1.4312440517603953
608,608,-0.7188928808342356,-0.8458313040775519
609,609,-1.5518552592138959,-1.6507876769260923
