observations,subject_ids,lh_MeanThickness_thickness,rh_MeanThickness_thickness
78,78,-0.8526051729633917,-0.8408816713770083
79,79,-0.47806119748617126,-0.8117845190121196
80,80,-1.1317085056696896,-0.9323704879875794
81,81,-1.0479514858395034,-1.2544152887266353
82,82,-0.5344800869388934,-0.5128753373582354
83,83,-1.351054900296166,-0.9493938761251309
84,84,-1.351054900296166,-0.9493938761251309
85,85,-1.351054900296166,-0.9493938761251309
86,86,-1.351054900296166,-0.9493938761251309
87,87,-1.1354785270893275,-1.0693962279262563
88,88,-0.4820100026873653,-0.4908479078502166
89,89,-0.8474801178336159,-0.929583611959352
90,90,-0.9823085700742535,-0.9629023772341727
91,91,-0.6623867372707078,-0.6464845429585157
92,92,-0.6070101262449595,-0.5088511439879437
93,93,-2.185659453149426,-2.347061421258044
94,94,-0.7916979341610331,-1.0553624069344396
95,95,-1.2106393492989662,-1.2540415255164947
96,96,-0.6143519634379893,-0.8146249513018989
97,97,-0.4830149341389927,-0.6824797232983021
98,98,-1.1078833996362445,-1.187420527274028
99,99,-2.09088990391004,-2.045639048275527
100,100,-2.087026400816762,-2.3460464713565927
101,101,-1.0771268991408156,-0.9298691973326767
102,102,-0.7734748478142892,-0.7626838450172059
103,103,-1.4532734635273854,-1.238737618178419
104,104,-6.716195961095515,-14.157411289442816
105,105,-0.6752852810149151,-0.5277654178149115
106,106,-0.9782273485787885,-0.9951726986102767
107,107,-0.6019339159189053,-0.5783133995374886
108,108,-1.2176342000969211,-1.033671066800299
109,109,-0.8019256206376304,-0.7881802695068564
110,110,-0.8156987734410732,-0.7779549584758982
111,111,-0.8256619207166026,-0.7948917625073681
112,112,-0.8779413928729665,-1.7779856958308962
113,113,-0.642750874158383,-0.8812735906246185
114,114,-0.46451876179229085,-0.4491106119449215
115,115,-0.6106343678055689,-0.7700831302398062
116,116,-0.7327335712874445,-0.5557091423949674
117,117,-0.9799458195319605,-0.8870526984458929
118,118,-1.2528722253092872,-1.365707208820743
119,119,-1.0963665398728608,-0.9716483367947848
120,120,-0.9043482503020284,-0.8443600716228395
121,121,-0.7764530366828315,-0.7270946759389978
122,122,-1.1831461880499583,-0.9207849455843982
123,123,-0.6628928751090772,-0.6481989080768013
124,124,-1.4137212313631677,-0.9770197760606794
125,125,-0.7569020298304028,-0.6443215072947809
126,126,-1.106057696364962,-0.7196857989710741
127,127,-0.8305781279031175,-0.7764704082226273
128,128,-0.70582743380062,-0.7228894804700274
129,129,-0.9243804642452971,-0.8367695451133603
130,130,-3.257901033507957,-3.6414802232481707
131,131,-0.6551791953210594,-0.6961441293057578
132,132,-0.754008827424742,-0.8567048000515423
133,133,-0.7374094893570038,-1.297373790311308
134,134,-1.069204835162126,-1.0691797360001332
135,135,-0.8030106709561182,-0.717679963653175
136,136,-0.7011696596475208,-0.711298085972126
137,137,-0.6903763873112216,-0.952409243767847
138,138,-0.8102411944585054,-0.820443701307099
139,139,-0.9497554009362092,-0.8443597034464638
140,140,-0.5940542480266144,-0.9032157180720142
141,141,-0.5031968517921334,-0.5782437163899191
142,142,-0.7809358434506245,-0.7591900971527086
143,143,-0.8275348613944778,-0.8510726443644642
144,144,-0.5050955140074829,-0.49256752833190315
145,145,-1.2693530574487726,-1.9684407507069825
146,146,-0.6042134902972925,-0.5887931704602056
147,147,-1.186630187169956,-1.458589487276766
148,148,-1.1177545517502498,-0.7296208471232205
149,149,-0.6168430154196661,-0.6067212650909528
150,150,-0.770412776332518,-0.7871238976507685
151,151,-0.8046086398041563,-1.1613158774595038
152,152,-0.6608508150805551,-0.7804357389482071
153,153,-0.47978413380472346,-0.48722949282971667
154,154,-0.8688277594263454,-0.7588037679054099
155,155,-2.0690609789163252,-1.9012069020834088
156,156,-3.1563489704485836,-3.159202167905936
157,157,-0.7546886644511702,-0.754318156987369
158,158,-0.6370690271019035,-0.604503735685677
159,159,-0.9660784581213752,-0.9537926691767007
160,160,-0.8126355016294526,-0.5035519090402916
161,161,-1.617438558313761,-1.4041336963316442
162,162,-0.5688130767865738,-0.5093515532618356
163,163,-0.6029802402318508,-0.5711455978758386
164,164,-0.5746553955759764,-0.6332861562157559
165,165,-0.9279015577849293,-0.7593783474040052
166,166,-1.6230777273419652,-1.0626604717158212
167,167,-1.1958123301161234,-1.5593640605219001
168,168,-0.8019192397749073,-0.7837583575206458
169,169,-0.4614799221296989,-0.4609396478938161
170,170,-1.3667362863946368,-0.9701810939776919
171,171,-0.7326771801110925,-0.7938325403794768
172,172,-0.5950969959493198,-0.5495763381205432
173,173,-1.2491218214355468,-1.8172820498645301
174,174,-0.6493665272707964,-0.6372256985330657
175,175,-2.063729024734967,-1.7909888583768994
176,176,-0.8060680603182818,-0.7636272510162663
177,177,-1.4741629919608472,-1.5359037405327602
178,178,-0.8906688765648119,-0.7700606809712609
179,179,-1.3155110271558046,-1.0531554462506603
180,180,-0.6068327691905656,-0.5779458922745637
181,181,-1.1934185931212782,-0.7933977278250092
182,182,-0.8067305591239781,-0.6676641073823989
183,183,-0.8520830483233258,-0.7928310544950335
184,184,-1.5169847248027253,-1.4825420789998534
185,185,-0.745603805378661,-0.7040763157157944
186,186,-1.0500063565792799,-1.1075499885734141
187,187,-1.3642942372669598,-0.7312601053530849
188,188,-0.7752192904803067,-1.420593893886955
189,189,-1.0270949856320368,-0.5799576455708892
190,190,-0.9333989240631115,-0.8894754462863809
191,191,-0.7753832151082989,-0.7322443754109768
192,192,-1.0916238519958283,-1.3332567063098182
193,193,-0.7679466119687306,-0.652941222167881
194,194,-0.5506876368988566,-0.5438394759757665
195,195,-0.9628131132813958,-1.2508679099314388
196,196,-2.3037419185670083,-2.986728286717153
197,197,-1.073594742951206,-1.2427256648925598
198,198,-1.3931727105248972,-1.621773611747836
199,199,-2.1836877839500355,-1.9180074108207699
200,200,-2.688608953851905,-2.4635966920691956
201,201,-2.0963569401605113,-1.8236160467418743
202,202,-1.0268938964659466,-1.491503216158429
203,203,-1.433327181869377,-0.9806952804461025
204,204,-1.9022923131450382,-1.9165006032825134
205,205,-0.8751603296000734,-0.7917713069396113
206,206,-0.7053662488963794,-0.7383724078835477
207,207,-0.9294046977028039,-1.2754841086288033
208,208,-0.6412828794289392,-0.587947888648265
209,209,-0.8479941967262321,-0.8918175915977454
210,210,-1.3606943649961205,-2.605517687293672
211,211,-0.6021539956198088,-0.5535899696770379
212,212,-1.304055179074524,-1.1674286683932285
213,213,-1.2252836403951157,-1.8371952183971578
214,214,-1.5530034785161375,-1.2268581106215004
215,215,-0.7687413751596968,-0.7805860481638047
216,216,-0.6518312618162204,-0.6621145351139524
217,217,-2.4425850503099564,-3.056917491561667
218,218,-0.8987565661826236,-0.6917929199005517
219,219,-1.365591786477928,-1.0397533454353263
220,220,-0.4869472602320982,-0.3978951684723843
221,221,-0.7309043122982591,-0.678495633175822
222,222,-0.8835606220867536,-0.8690108971274213
223,223,-0.4947024234345284,-0.6048775814774691
224,224,-0.46556410106717294,-0.39353760595271303
225,225,-0.8174161589202881,-0.798870566075198
226,226,-0.7128101188506423,-0.48911616850232215
227,227,-1.3524031583793803,-1.4910695775439682
228,228,-0.832122985527949,-0.8341486522703877
229,229,-0.704932531595718,-0.7261744467236023
230,230,-0.711361850838504,-1.2994393397222606
231,231,-0.7486191718565877,-0.7060600868790725
232,232,-2.0054279813471014,-1.7301216996879298
233,233,-0.4353899190510879,-0.452232031962381
234,234,-0.8281467784710064,-0.7570652404261641
235,235,-0.6515827996908893,-0.6282385978276477
236,236,-0.6422703389228166,-0.6301899489451335
237,237,-2.1878036439712645,-2.0535203269852227
238,238,-1.3827301176714586,-1.3365345530104924
239,239,-1.525682682926928,-1.2988517238337094
240,240,-0.7670345127258792,-0.7989665929914546
241,241,-0.7360718135864088,-0.799657224475625
242,242,-0.9359696767732801,-0.7609537749727894
243,243,-0.7997922219977278,-0.7567626539129619
244,244,-2.555931201473392,-1.367323740594872
245,245,-0.9712895562518745,-0.9443757549370104
246,246,-0.7362220409792428,-0.6511541874329034
247,247,-0.878163678318391,-0.8778567467104592
248,248,-0.9356938114362918,-0.6195920484033728
249,249,-0.9409592554248425,-0.8557816583866862
250,250,-0.7230419500831484,-0.45997706599921045
251,251,-0.8529612178634639,-0.8767071620944988
252,252,-1.2876363215935234,-0.7331471490084605
253,253,-1.0578659767808167,-1.1650336279581204
254,254,-1.0535567834970818,-1.2437750219266506
255,255,-1.729768523960408,-1.112965810408161
256,256,-0.6178522471996719,-0.6553797804066073
257,257,-0.6555038600274794,-0.4828941399542182
258,258,-0.9871313122682851,-0.8212350114330079
259,259,-1.2945210389988544,-1.436777979685148
260,260,-3.0291292054474788,-1.4763668752096084
261,261,-0.9188903924845947,-0.9031842515569449
262,262,-0.5805688660228022,-0.5782015454739907
263,263,-2.856197896618448,-3.441617062013047
264,264,-1.0773076223469527,-1.391177193514661
265,265,-0.7193885197405349,-0.5965669344134403
266,266,-0.8143031356344673,-0.7640909195607494
267,267,-0.5951723091865401,-0.5465575452503466
268,268,-1.0622576410468514,-0.947560282012097
269,269,-2.4543956827705586,-2.2436098696064235
270,270,-0.8826766257126586,-0.7956408753752376
271,271,-2.1576803614345543,-1.8206341175465914
272,272,-0.5654879854493476,-0.48952937736391516
273,273,-0.7439575336306358,-0.9170483088884855
274,274,-0.5283952069371954,-0.6252420866112324
275,275,-0.5125442531319166,-0.5111438972811202
276,276,-1.6956616607728134,-1.5320405701177109
277,277,-0.8416014688433664,-0.7212170168270194
278,278,-2.028892939987175,-3.999511468530901
279,279,-0.881447275520073,-0.7598289156143463
280,280,-0.7400983880986227,-0.9632043232560961
281,281,-1.1276007095728582,-1.428870554895207
282,282,-0.7935479295699339,-0.6777606284279193
283,283,-1.706625724221884,-1.8052707296631751
284,284,-0.5218487622260576,-0.4534416338017601
285,285,-0.9712328728670239,-1.0979677523465419
286,286,-0.9658536568101987,-0.7984647837626782
287,287,-0.8054118141248136,-0.625041729063949
288,288,-1.7010033345135713,-1.5896199171900576
289,289,-1.8699927170572057,-1.1155077302557594
290,290,-0.805830014848399,-0.7739616463367741
291,291,-0.8721156504373777,-0.734946344929228
292,292,-1.2332633131741177,-0.5733058912450868
293,293,-0.997116614540227,-0.9213235158171617
294,294,-1.0362278369247995,-0.9710741173165393
295,295,-0.9949888103147716,-0.9111376733652634
296,296,-1.7262660996231465,-1.9338794092031062
297,297,-0.7713211862435105,-0.7123167382171536
298,298,-0.9925728888780847,-0.9111162349420032
299,299,-0.9727595212315525,-0.9218085947366713
300,300,-1.0091763153702447,-1.1883390843103927
301,301,-1.1110514137854315,-0.5075697707770901
302,302,-0.5652296375626127,-0.6491206358757133
303,303,-0.7179234979303778,-0.9189476029093563
304,304,-0.8123345043616385,-0.8017249076111935
305,305,-0.49592511439309706,-0.39562682880636096
306,306,-0.8321378836636206,-0.48901690157684397
307,307,-1.6444523848762174,-1.2093087010918366
308,308,-0.9661530451458042,-0.9529728724348862
309,309,-0.6851343837703794,-0.6896883142257512
310,310,-1.6723720732324283,-0.9630710540311826
311,311,-0.5950651324905368,-0.4415946398371914
312,312,-0.865271131961912,-1.4310584784221188
313,313,-1.1821127385834274,-0.8158623460861656
314,314,-0.5086946875731084,-0.6578436678347678
315,315,-0.8348838539325495,-0.785067031671918
316,316,-2.5444973523421166,-2.1486166291752022
317,317,-0.6569789314551487,-0.6594644958973594
318,318,-1.5300031649385375,-1.0282469530212193
319,319,-1.1434856774378255,-1.031267374997607
320,320,-1.1434856774378255,-1.031267374997607
321,321,-1.1434856774378255,-1.031267374997607
322,322,-1.1434856774378255,-1.031267374997607
323,323,-0.7438312202826131,-0.669340692224729
324,324,-2.2176735580788307,-2.690418392016736
325,325,-0.9585924963800774,-0.6948752738895619
326,326,-0.8426943754008234,-0.881978129945096
327,327,-1.5704991219752897,-1.5997985466828513
328,328,-0.8007889432026667,-0.8173429706235825
329,329,-1.0703123836223036,-0.793939235400911
330,330,-0.9631532406064861,-0.7846118067730167
331,331,-1.193935564774569,-0.9543581914628266
332,332,-2.330954716829495,-2.062916691384287
333,333,-0.7996505854185676,-0.7349307198263428
334,334,-0.8166660160049557,-1.0369820821678326
335,335,-0.7942136307076382,-0.5085147439715791
336,336,-1.067396201284237,-0.8588809120444709
337,337,-0.7764686903423432,-0.7178593067316753
338,338,-0.9255309693063667,-1.0943252487730843
339,339,-1.2081748558501086,-1.0823840911757192
340,340,-0.8193422153681712,-0.8546174457390762
341,341,-1.0562026906617388,-1.3944009709943321
342,342,-0.6441270584853345,-0.6283525586286427
343,343,-0.5421896339422245,-0.6737583333412349
344,344,-0.6041984851450374,-0.5069737889634647
345,345,-1.5031054818565974,-1.5371997951169638
346,346,-0.7573517751381622,-0.6536192846445429
347,347,-1.4573530961551144,-1.1124681323619878
348,348,-0.9795249036763118,-0.8748214944214783
349,349,-0.9709194128675007,-1.0888579699246188
350,350,-0.9871481899611141,-1.7187712439856604
351,351,-1.2534174760944148,-1.5627091694055986
352,352,-0.9224960038910555,-0.781359602577993
353,353,-1.276187323424433,-1.4354930814224707
354,354,-1.054827124344535,-1.4785093601717636
355,355,-1.5663301315287277,-1.435219631497658
356,356,-0.8385788195478987,-0.8561145417451766
357,357,-0.7891361730296993,-0.8280946925858885
358,358,-1.166231474720591,-1.102994315076535
359,359,-0.5437315065422221,-0.7305312069247035
360,360,-1.023155694159224,-1.0211126397274373
361,361,-0.5423533239983753,-0.42231385747520106
362,362,-1.0956276565304917,-1.0991729353290538
363,363,-2.2072321222969276,-1.600100668485056
364,364,-0.6545783918527334,-0.5792291936251658
365,365,-1.4913444907159326,-1.25775631455573
366,366,-4.893783111690987,-3.21784114323147
367,367,-0.8259073797461127,-0.7438868677427547
368,368,-0.544937467814794,-0.535206536470611
369,369,-1.456001817259544,-1.4422538543463557
370,370,-0.8275984328017902,-0.7801918045649479
371,371,-1.013912013959746,-0.8063530638779953
372,372,-0.8040361551061485,-1.1499802348448973
373,373,-0.5948362211155299,-0.5241535211823687
374,374,-1.05254424899331,-1.5733583010233692
375,375,-2.0573775536766385,-2.1795653070919263
376,376,-0.7792221526941073,-1.1464414542189754
377,377,-0.7989528768102858,-0.8624794692747445
378,378,-1.562847257518313,-0.8838497316507431
379,379,-0.9077781103710442,-1.0644396685341997
380,380,-1.0724368202752266,-1.2947663946097343
381,381,-0.823943516519568,-0.7959167749651305
382,382,-0.7262368707840241,-0.6668391430489782
383,383,-0.3903479762667022,-0.38937149271603394
384,384,-0.5430890389214929,-0.6095699208479401
385,385,-1.3976712426998597,-0.8941043519488834
386,386,-1.3267911922448365,-1.1585288933907107
387,387,-27.649857940916288,-0.6007741963440034
388,388,-0.819569796191152,-0.7778678842845089
389,389,-2.5080659549714546,-2.240479509441034
390,390,-1.3655779209145098,-1.5720385277172555
391,391,-0.7954429451292192,-0.7807170051030277
392,392,-1.771795420478196,-1.8862914504230388
393,393,-1.2960922918662308,-1.5176112289467762
394,394,-0.8057239773826463,-0.9597293146916238
395,395,-1.3142022098587471,-1.5576306840657714
396,396,-0.7414434256291573,-0.5855480807448485
397,397,-0.4709414740737636,-0.42844864306895847
398,398,-0.8238585432903937,-0.7974796444639198
399,399,-0.600622786224827,-0.5757371243797323
400,400,-0.7500115753459441,-0.6157910532461398
401,401,-0.7617353479698499,-0.718118454148451
402,402,-0.8391455131701472,-0.866048685533298
403,403,-0.865303013747657,-0.7547571855084086
404,404,-0.6435883578771386,-0.6629192733444932
405,405,-1.0640461704723168,-1.0237556242538977
406,406,-0.8742213345426109,-0.8206959990724306
407,407,-0.7901073572507297,-0.7457109918039271
408,408,-0.5765505630790884,-0.659669781655666
409,409,-1.4281833430789366,-1.3712065410227208
410,410,-0.7151145448355205,-0.6374895856053243
411,411,-0.9953139229824397,-1.0522111481667793
412,412,-0.8073905345193368,-0.7985983323921546
413,413,-0.6130309038295643,-0.5665153374885828
414,414,-1.1470375658868226,-1.0352100269605562
415,415,-1.204795882440272,-1.0656718658162063
416,416,-0.5272890996757912,-0.7371164312623419
417,417,-0.827973267130574,-0.8641095209330641
418,418,-0.5722440250746339,-0.6338256292771758
419,419,-1.3691913638895583,-1.337085579226948
420,420,-0.6797961791307041,-0.5829207726194421
421,421,-2.39041411140787,-3.0183040353108117
422,422,-0.5790821888642613,-0.8353301755029561
423,423,-0.6393391211519137,-0.5531834128341874
424,424,-2.5488072410225526,-2.5518543961554174
425,425,-0.810164360523883,-0.77448187523517
426,426,-0.9526643252578374,-0.8075661820907462
427,427,-2.0853998460665726,-1.793088031406893
428,428,-0.5108250692500736,-0.46816175449062053
429,429,-1.393812684406777,-1.325033743821824
430,430,-1.5817107871968341,-1.8973358412196624
431,431,-0.8331166201402285,-0.7208736670530231
432,432,-0.8492016039396668,-0.6041705455699863
433,433,-0.9117291052718138,-0.8620673239365073
434,434,-1.0113397913508755,-0.7864649540186027
435,435,-0.5837944499039668,-0.6507224242704868
436,436,-0.5366076269810817,-0.49402942172813724
437,437,-0.8127630924500898,-0.8243009349754269
438,438,-1.1137291672318648,-1.070255657419707
439,439,-0.6113175072263474,-0.5667674464041367
440,440,-0.552871619006179,-0.677372059612744
441,441,-0.924095683366049,-1.3085493508691137
442,442,-0.7970796535857698,-0.7974839329172109
443,443,-0.6260207813104859,-0.6453560789222194
444,444,-0.9415222669366058,-0.7597736020777514
445,445,-2.239415355869326,-2.7548773160656848
446,446,-1.560883950490929,-0.6867945895586196
447,447,-0.6948529060196339,-0.6323271631366411
448,448,-0.771343218631598,-0.7660577380007363
449,449,-1.4355875518309806,-0.8582853382051662
450,450,-1.117920803159884,-1.5603898957409827
451,451,-0.960148333661023,-1.3594820115393937
452,452,-0.7134293403370209,-0.6026155760714098
453,453,-1.3402915202220433,-1.0353441519873254
454,454,-1.1633044785026874,-1.5303373382299261
455,455,-1.5487387163069255,-1.8802185872604997
456,456,-0.6896740506571643,-0.7283060858923683
457,457,-0.8425781450824035,-0.7334122080344528
458,458,-1.1039452427231609,-0.970703111937695
459,459,-1.2259559426095357,-1.2765759445988265
460,460,-0.5178254576556758,-0.6885241868179373
461,461,-1.3555395766154472,-1.5620617461476292
462,462,-1.0448949804282386,-1.1591692194612464
463,463,-1.0323011778221232,-0.8464268181385131
464,464,-1.1328924157637297,-1.0158337413462892
465,465,-1.255978685944649,-1.1243700771378575
466,466,-1.0970515056880341,-0.9811462330482038
467,467,-0.8271268000786004,-1.1205908547974892
468,468,-0.9200042723450752,-0.8161636913353646
469,469,-1.2312160132555197,-1.1991255133715784
470,470,-1.3811047292217011,-1.414691972828762
471,471,-0.6816012047179494,-0.646725013197566
472,472,-1.0959412143576643,-0.8991213654301231
473,473,-0.9287193810665753,-0.9341301906918729
474,474,-0.748728491385102,-0.8592824008871435
475,475,-1.090838290837415,-1.3986560675228885
476,476,-0.5948074872452677,-0.5538498317645311
477,477,-0.6389785455561915,-0.9635330753525926
478,478,-1.151482257488995,-1.168711366762354
479,479,-0.8212333887222166,-0.7681000463896042
480,480,-0.645348800681492,-0.602934960083287
481,481,-0.924089217802757,-0.8880050234085239
482,482,-0.416608447506178,-0.4114167644836896
483,483,-0.9053077671958711,-0.8211601844875903
484,484,-0.6780988423187848,-0.6020575342406506
485,485,-0.6026390608583297,-0.570862789034974
486,486,-0.8727299937030624,-0.95737277677588
487,487,-1.2366241386222625,-0.9160277170503526
488,488,-0.6032913904264723,-0.4753232190316577
489,489,-1.4577561022993857,-1.135259510639137
490,490,-0.5277480922705634,-0.5526170641408462
491,491,-0.8289953906478464,-0.846156834179245
492,492,-0.9873633164711215,-1.0959250500919806
493,493,-0.8704475610944162,-0.7397612815634247
494,494,-0.775047653324898,-0.7872779285836216
495,495,-1.4665213604247724,-1.1173352791207307
496,496,-0.7740867965961367,-0.6810129902400188
497,497,-0.5267537543779106,-0.605150541948978
498,498,-0.7313631580252823,-0.7466744651221503
499,499,-1.1404726983782727,-0.9673849295243295
500,500,-1.0735390569053722,-0.8723262232915561
501,501,-0.7379901775037402,-0.8153336078858372
502,502,-1.2361374432242922,-1.2812891708148855
503,503,-0.4784894197603508,-0.4402135969616347
504,504,-1.0523474742265237,-1.0867561731778461
505,505,-0.6098526556088962,-0.6381428358588913
506,506,-0.9274089584012725,-0.8769575505063776
507,507,-0.8361870805221746,-0.7539757797103699
508,508,-0.8606085979667367,-1.2112052019267199
509,509,-1.2181861481695475,-1.2235000313851825
510,510,-0.7565936459227741,-1.1050504259075313
511,511,-1.0478724459525626,-0.8239748519615825
512,512,-1.2963785582245455,-1.0161990954457223
513,513,-0.7914990172175294,-0.7420431024845687
514,514,-0.8237993520686462,-0.7798962643915185
515,515,-1.0704747437049074,-1.3328186481454456
516,516,-0.9850561074483974,-1.492563571653757
517,517,-0.9404833380064626,-0.9473882497326778
518,518,-1.011750312929066,-0.5189329443940122
519,519,-2.4967975717449007,-2.2655823848517236
520,520,-0.8381189713543018,-0.8022877269001826
521,521,-0.7850655732558723,-0.6667399149856329
522,522,-6.198269077609279,-4.157877570355835
523,523,-1.6883545667145257,-1.2733107013448755
524,524,-0.9950437572579848,-0.9187032421540559
525,525,-0.9950437572579848,-0.9187032421540559
526,526,-0.9950437572579848,-0.9187032421540559
527,527,-0.9950437572579848,-0.9187032421540559
528,528,-0.8007643048571309,-0.6271442377252877
529,529,-1.8482651531391279,-1.28834231408619
530,530,-1.8482651531391279,-1.28834231408619
531,531,-1.8482651531391279,-1.28834231408619
532,532,-1.8482651531391279,-1.28834231408619
533,533,-0.7168254721669215,-0.6517133460526198
534,534,-2.251532152485467,-4.372381979523689
535,535,-0.6095163134413312,-0.7095244786172955
536,536,-1.0017814668052796,-0.8291135068173724
537,537,-18.846593477518407,-16.97495542789107
538,538,-0.7804539847499031,-0.7281616085929609
539,539,-0.47551592602648607,-0.4619019145962457
540,540,-1.096804875255325,-1.0033802998945986
541,541,-0.8237819410814124,-0.9580452633156372
542,542,-0.4928321349875868,-0.46733792259385315
543,543,-2.5071001127962105,-1.9736376143462997
544,544,-0.7416367712410117,-0.6643865117823076
545,545,-1.2017324817574129,-1.52088729352571
546,546,-1.575094339040493,-2.2565333153286034
547,547,-0.858994131782729,-0.7574834499542
548,548,-0.9170511070711114,-0.794628729436585
549,549,-1.225387742529696,-1.2702793689922547
550,550,-1.3871670743600308,-1.7285961748539904
551,551,-1.2357723769589701,-1.0693771238292347
552,552,-0.8987160192911687,-1.0907697392111442
553,553,-0.7991861651801032,-1.1354563375626956
554,554,-0.8278533211852648,-0.7803179583815212
555,555,-1.6699044423295453,-1.7498615838935423
556,556,-2.897802687840147,-2.765075823658546
557,557,-1.2703521228163326,-1.2938473551291971
558,558,-0.6745213359590763,-1.0428659001182041
559,559,-0.6580369139913999,-0.6092488496163374
560,560,-3.3680759647910286,-2.6785516319559894
561,561,-0.9529933895447117,-1.2258539756972908
562,562,-0.8985607078200326,-0.7889083911279153
563,563,-1.629352746197858,-1.4313616206895317
564,564,-1.2488185887429202,-0.8941448791381134
565,565,-0.9330073268632264,-0.7290795706792867
566,566,-1.324953288837434,-1.3168445021694963
567,567,-0.8409311121914124,-0.7498017444850469
568,568,-1.0052081215732385,-0.9238995581173768
569,569,-0.6156157221888343,-0.6409166801400269
570,570,-0.92059408544413,-1.0742557986441086
571,571,-0.7970588695359986,-0.6050075515612783
572,572,-3.3622003019449367,-2.581700281218275
573,573,-0.8590998550671749,-0.7859150588745423
574,574,-0.784342312817315,-0.7583337889930708
575,575,-0.5195572308811041,-0.5911396920959952
576,576,-0.7321911404390796,-1.0601204446684367
577,577,-0.7900154915343904,-0.987550191663602
578,578,-1.4505112893414673,-1.1859148369626284
579,579,-2.5555957565657903,-2.9908323734822213
580,580,-3.396762747870418,-2.246195276988162
581,581,-2.908854919807503,-3.7062019125370513
582,582,-1.0811195444303967,-1.1818431586716363
583,583,-1.3377974934594317,-1.4505525134458601
584,584,-0.97110562170677,-0.9809266183214457
585,585,-0.8118732720650921,-0.7207407837867734
586,586,-0.8012974378066197,-0.757867315240179
587,587,-0.7260407956553907,-0.681942857804681
588,588,-0.9716288034673306,-0.9836886846207954
