observations,subject_ids,lh_MeanThickness_thickness,rh_MeanThickness_thickness
86,86,-2.8522150598272002,-3.3893261259694514
87,87,-0.9931620580385798,-0.923960759520281
88,88,-0.7351864056648296,-0.9656918487573818
89,89,-1.0603342426920352,-0.9829882507466154
90,90,-1.4647244637784205,-1.778904898591931
91,91,-1.2428262307626619,-1.1284160400958454
92,92,-0.6256766294756367,-0.6025190871511364
93,93,-0.7815276942061254,-0.5142146493185091
94,94,-0.6810729734189449,-0.6378142577645785
95,95,-0.9252914492052035,-0.7922037059022347
96,96,-0.5611587124852039,-0.4590750723881744
97,97,-0.7686721668150792,-0.7225284290966735
98,98,-0.5928580946369594,-0.7153291849307043
99,99,-0.9889287314363244,-0.8989326163429346
100,100,-0.8127671935440087,-0.7643659287724656
101,101,-1.5800668759641128,-1.0894867122599037
102,102,-0.5359039973604481,-0.51058364175239
103,103,-0.7715605462766547,-0.7461757972048805
104,104,-0.7390000435242032,-0.6886394203633569
105,105,-1.1861718073424654,-1.072406672233829
106,106,-0.9500847713433492,-0.9989897131006258
107,107,-0.7081044471133371,-1.0010344556048012
108,108,-0.8203952170883774,-0.8987770336908341
109,109,-0.7531181955435248,-0.989142032830451
110,110,-6.14367597000642,-4.534730548741205
111,111,-1.3874994632485276,-1.3049453246362428
112,112,-1.2093638863200802,-1.0325401709253912
113,113,-2.070297715198995,-2.5750093693099894
114,114,-4.302893996777587,-3.0838929653735083
115,115,-2.052585636771815,-1.0904006776048214
116,116,-0.9671558414301047,-0.6081728561040856
117,117,-1.5776694782598795,-1.4320932522341314
118,118,-2.6533622537983597,-2.4415654961708197
119,119,-1.7422534885983039,-1.6109982185160894
120,120,-1.4740672114641322,-1.797698125090109
121,121,-0.6646903479126741,-0.5808825084601696
122,122,-1.5026350667891974,-1.298343004049134
123,123,-1.1680334570101591,-1.0764695751419924
124,124,-0.8282818750396257,-0.7865351831032337
125,125,-0.9523910076855213,-0.7695337868041136
126,126,-0.7984134653840664,-0.7636980897297286
127,127,-0.7763039153785951,-1.0704492234916032
128,128,-0.6229233368550547,-0.41460039377525465
129,129,-1.3168994262304181,-1.3333201362941605
130,130,-0.3911727596068003,-0.3909018771194194
131,131,-0.7793551594057763,-0.7176853392940853
132,132,-0.87062043577982,-1.1835841044722377
133,133,-0.3728896079818455,-0.37817194089308226
134,134,-0.8223320907528963,-0.761924995892475
135,135,-0.876125864381086,-0.7830236467070801
136,136,-0.9059714428303931,-0.794907594671344
137,137,-1.6963239867936468,-1.4284636831596558
138,138,-0.6226840322824213,-0.6569419283038733
139,139,-0.7628345789120443,-0.7562555327744038
140,140,-0.8513146302774952,-0.7851423676491348
141,141,-1.5446743455395673,-1.4641289443599912
142,142,-1.1560774835324508,-1.0566367858970003
143,143,-1.2118673253212275,-0.9504876807633909
144,144,-0.769091030284427,-0.7241522588847602
145,145,-1.5530034785161375,-1.2268581106215004
146,146,-0.9552957671696716,-1.1012262033069438
147,147,-1.1880312973213427,-1.517491677887707
148,148,-0.7799060172746816,-0.7385272705462093
149,149,-1.0837966357501174,-0.8712724110970078
150,150,-2.1119347798771946,-2.9886136124488774
151,151,-1.1401719716288776,-0.6873960930400865
152,152,-3.2254667429924626,-3.4006005264729775
153,153,-0.9757833019074943,-0.8002997396292156
154,154,-1.7877101156682442,-1.4869143810414494
155,155,-1.2681811999263939,-0.7392509895280086
156,156,-1.3715534533792053,-1.4409739856183315
157,157,-1.2549888578433925,-1.4383670264540456
158,158,-0.5212140297602943,-0.4861706488717356
159,159,-0.5263411288199341,-0.5041464210229223
160,160,-0.7042675283004215,-1.145191605036005
161,161,-1.31317753829319,-1.135503401861276
162,162,-1.109185483467726,-1.6674325680992705
163,163,-2.171141254228286,-1.2373226414806189
164,164,-0.7294717496143431,-0.8073869699936737
165,165,-0.9320997799347952,-1.0451551098818297
166,166,-1.1452701830629266,-0.8983595605784712
167,167,-3.884550587993952,-3.835039570809977
168,168,-1.0236507072797618,-1.0415230945592144
169,169,-1.2187226972771115,-1.422729838504797
170,170,-0.5506754241445272,-0.5332147969619171
171,171,-1.2175384969026306,-1.003288657383285
172,172,-1.8298774813273493,-2.160185437433511
173,173,-0.5588330083151379,-0.6592468256579722
174,174,-0.9516197724992216,-1.0249222791543147
175,175,-2.0340953905961756,-1.852896014831556
176,176,-3.0963423993807995,-2.407776549852371
177,177,-1.0523207789058164,-0.8339186136118957
178,178,-1.1772525636065416,-1.1677362964741884
179,179,-0.544382768907823,-0.46847416632070465
180,180,-0.7212869499474591,-0.7010939813981487
181,181,-0.9262600442088909,-0.779481251074461
182,182,-2.558684180636819,-2.560178969037849
183,183,-0.704548751170516,-0.6959971396298544
184,184,-4.315230962051189,-3.2700586249895167
185,185,-1.0771268991408156,-0.9298691973326767
186,186,-0.7351310044846183,-0.7914103933205057
187,187,-0.8680032734181315,-0.9564077005508249
188,188,-1.0069325900042179,-0.8696071096382467
189,189,-2.4397202266780558,-2.8828510348879752
190,190,-1.013148466350265,-0.7675114680675195
191,191,-1.1868470365139283,-1.423068503783456
192,192,-0.6034433231287016,-0.5611348500640095
193,193,-1.1153970113419438,-0.988607616694027
194,194,-1.1999746687817612,-1.0634664561557337
195,195,-1.0905915993474395,-1.443535294890352
196,196,-1.9030497915801452,-0.6925703685359668
197,197,-0.6515114172745016,-0.9481993612032422
198,198,-0.6441481058016956,-0.5721468245463374
199,199,-0.8327469281529126,-0.738758822808073
200,200,-0.9838744466420496,-0.8929967352008018
201,201,-3.924309347618762,-3.7639213337332977
202,202,-1.071308663107835,-1.4277934708657813
203,203,-1.9154637470577975,-1.2467367459810186
204,204,-0.6957590796090204,-0.6193222507769571
205,205,-2.2055710221334692,-1.6456421152927307
206,206,-2.6830540972433203,-2.4168524379031844
207,207,-0.8353794501978564,-0.8110258616610494
208,208,-0.8172542147683858,-0.7356627495136157
209,209,-0.4840954716499996,-0.5146270579346724
210,210,-1.2844707761838463,-0.9162893943280203
211,211,-0.8934094875442296,-0.7640179399716001
212,212,-2.1932275489053903,-1.9061804873327575
213,213,-1.5387678660100046,-2.170257656467352
214,214,-0.8444417303983986,-0.5990888188018145
215,215,-1.2076868993487229,-1.0680457275135748
216,216,-1.3895027967235682,-1.2126464644071673
217,217,-0.916774012753342,-0.9977279203058309
218,218,-0.7596175553302041,-0.6582351523065093
219,219,-0.8721416807237394,-0.6853235735542208
220,220,-0.5248742971816013,-0.49836334834154244
221,221,-0.49613408975737255,-0.45563812196154624
222,222,-0.7406882663509189,-0.6318296335368125
223,223,-0.9043967723251597,-0.885180960717787
224,224,-0.9043967723251597,-0.885180960717787
225,225,-0.9043967723251597,-0.885180960717787
226,226,-0.9043967723251597,-0.885180960717787
227,227,-0.48485397354495824,-0.4361848499730616
228,228,-0.9444903781791529,-0.8131455667777795
229,229,-0.551009631024399,-0.6122962017790785
230,230,-0.8268178771444327,-0.6402220238157351
231,231,-0.9167578264937605,-1.0968928085266625
232,232,-2.981108977570684,-3.0326677143010254
233,233,-1.477716668306129,-0.9082669473232572
234,234,-0.733932845343406,-1.308195708777307
235,235,-0.7803052625229033,-0.8533032718285108
236,236,-1.4532235700974139,-0.6869125251373354
237,237,-1.808007795193751,-0.7724560757271098
238,238,-0.8497828316326614,-0.8353299130168252
239,239,-2.346201518684146,-1.627193050974894
240,240,-0.6457125356977158,-0.7144225987070498
241,241,-1.7556864517611115,-1.832633003801246
242,242,-0.8270962743933666,-0.7852741283142189
243,243,-1.1613745497452412,-1.1270222539547676
244,244,-1.0538665189517045,-1.0862537965671661
245,245,-1.1550369661579898,-1.113016853510111
246,246,-0.6985759051111489,-0.5675664866031571
247,247,-0.8233366571269091,-0.9968420048971716
248,248,-0.4876057369261475,-0.7306251475577135
249,249,-0.7118623995394615,-0.7102174745969655
250,250,-0.5532017347274083,-0.4900217326256301
251,251,-0.8091378092491177,-1.172753345231491
252,252,-0.5174743135979212,-0.477705767023522
253,253,-1.6099337394233104,-1.6305740826359516
254,254,-0.750468926417232,-0.7098905253081447
255,255,-1.9885771626806945,-1.1801198835230755
256,256,-0.6832122999403948,-0.911577806520006
257,257,-0.787080633407476,-0.923276017935719
258,258,-4.923315276257661,-6.573937653419472
259,259,-0.7029272863093612,-0.6619217565116708
260,260,-2.7281897588011734,-1.268943299234425
261,261,-0.750884007348833,-0.41611581642634177
262,262,-0.4368381820418639,-0.5740195103340153
263,263,-0.8620014407827244,-0.9641382391196385
264,264,-0.5203104733789259,-0.7383766289507208
265,265,-1.340596471817531,-1.4353526068170792
266,266,-1.0031943813378141,-0.8228097326923147
267,267,-0.7979457485360794,-0.8273103083925456
268,268,-0.8228272555748508,-0.6010577688234525
269,269,-1.1509019958960023,-1.4988473665721167
270,270,-1.751762022273248,-1.2359601359031318
271,271,-0.7462928729072225,-0.9056558411483278
272,272,-0.6785070439674333,-0.8114448332512981
273,273,-0.6515560191605577,-0.6178061528115054
274,274,-0.9859758689583574,-1.02088450784594
275,275,-1.0180391023599844,-0.6431801906869266
276,276,-1.003127434028598,-0.9742283204253429
277,277,-0.5961757131716933,-0.5810012364988224
278,278,-1.381539907813263,-1.39565395988612
279,279,-1.7980554280801515,-0.983857504706432
280,280,-1.1146614588298103,-0.9679811740792432
281,281,-0.6347715414771357,-0.6431367450275949
282,282,-2.039216224461235,-2.647899971738591
283,283,-2.244963999394087,-2.714057409326184
284,284,-2.604495120946855,-2.2392345264947275
285,285,-0.9278641397546848,-0.7139973855661702
286,286,-0.7275999390616956,-0.7103274222772489
287,287,-0.6171495171316842,-0.5775059561402298
288,288,-0.7689116441604874,-0.807652707118719
289,289,-0.8685097506958718,-0.6427773990536843
290,290,-1.7659291406595221,-1.743898978911544
291,291,-2.8417076477809013,-1.543691111147362
292,292,-1.2488250098330917,-1.0377816715955297
293,293,-1.088401726931825,-0.8701215408649182
294,294,-0.6578979650421977,-0.7328630404620374
295,295,-0.5887026009124757,-0.7099554056567736
296,296,-0.6769214622112976,-0.8211135367363146
297,297,-0.6166321237885389,-0.5658718782165261
298,298,-0.5636807040504982,-0.8330490275563938
299,299,-0.6071126870473943,-0.6466932323018539
300,300,-0.6196637972385239,-0.5551659024848483
301,301,-1.3052901682826952,-0.9344007157521269
302,302,-0.6460995066021289,-0.5472791529059748
303,303,-1.2729992116651727,-2.238347763221991
304,304,-2.0151507903465444,-1.3562106783998402
305,305,-1.5784059464574405,-1.7319453935576612
306,306,-1.0505784175379325,-0.9242669367160335
307,307,-0.6979840647813851,-1.412206852865416
308,308,-1.2925072113458849,-0.7967369516722036
309,309,-1.2903251909661484,-1.7075554495803695
310,310,-0.8168875866474946,-0.7980520724642707
311,311,-0.9466958939490795,-0.7712873612677745
312,312,-0.8340529582542623,-0.8459814259405064
313,313,-0.731600492041403,-0.6863162359702236
314,314,-0.767849145205507,-0.6504616868294542
315,315,-0.9934607273959603,-0.9870893166078338
316,316,-0.9175190783264766,-0.88443392717311
317,317,-1.0878819114841625,-0.9803824077611298
318,318,-0.813941230295391,-0.9319753706704105
319,319,-0.8804941704433782,-0.9330430253241899
320,320,-0.5865708879564169,-0.44036615378358784
321,321,-0.5750958752730646,-0.6627248361281466
322,322,-1.0558002144417387,-1.4176461915463847
323,323,-0.6980118833619912,-0.8638763508034903
324,324,-0.7323659751787944,-0.762739210824072
325,325,-0.8351740184129748,-1.1138867086680566
326,326,-0.8772956044270713,-0.8392247251782993
327,327,-0.4576225653095184,-0.4489388569644535
328,328,-0.5116943440097075,-0.7585368070229256
329,329,-0.7406669580418224,-1.5303455813222533
330,330,-0.9675424498090359,-0.9128480071033457
331,331,-0.9110834689349452,-0.7023792228292485
332,332,-1.2562327380032183,-1.255223701046227
333,333,-0.8910919586452687,-0.781767344755788
334,334,-0.6718203007817461,-0.8901331254583904
335,335,-0.9125412888367701,-0.9427992387218436
336,336,-0.7668752098895563,-0.71949503621956
337,337,-0.8826139280425,-0.8264483478078708
338,338,-0.7271470661180073,-0.6503062017108869
339,339,-1.5737889933303904,-2.326979574989784
340,340,-0.6106996129493658,-0.5694830160023211
341,341,-2.159767175947147,-1.7229991111748457
342,342,-0.6631156981637079,-0.7872133357802544
343,343,-2.0199779340748885,-1.8322483267395049
344,344,-0.8818857278541389,-0.8411895723438577
345,345,-0.7569195999129276,-0.7354213391401675
346,346,-0.8035142652224903,-0.7520545014421383
347,347,-0.8241579141670698,-0.6753884803218454
348,348,-0.7882645824600942,-0.7340504811946537
349,349,-1.1814292094415801,-0.8351816972792611
350,350,-0.7937809722393335,-0.926070470625143
351,351,-0.6562132432086171,-0.7183533020853612
352,352,-0.9390155271567584,-0.9347414927476208
353,353,-2.768181253986751,-1.9830118184432677
354,354,-0.7667010357586218,-0.6946152767041388
355,355,-0.731922883885184,-0.6285294281980218
356,356,-0.687456955927692,-3.1287060823808766
357,357,-0.9352325713949181,-0.8463312840046211
358,358,-0.8134543413184239,-0.7190173477424422
359,359,-1.2606002439220032,-1.8431804222703918
360,360,-1.3624720919829074,-1.1016054766955143
361,361,-1.7472360085507102,-1.4161935088503648
362,362,-0.9992269820172601,-1.0364638416044498
363,363,-0.5258383351507292,-0.5581635659931643
364,364,-1.397752705825072,-1.1522578111923005
365,365,-0.7421227534221166,-0.6453746744938504
366,366,-0.6631498703229374,-0.6013750572292939
367,367,-1.4167348849774035,-0.9370399599704287
368,368,-0.6293008681972749,-0.5944390057323836
369,369,-1.249239555848019,-1.010079980853121
370,370,-0.39038011788275445,-0.5919351145440628
371,371,-1.2054215655800844,-1.078066058066255
372,372,-1.0141357276668805,-0.863381425655002
373,373,-0.7867328788034642,-0.8645593989490638
374,374,-2.351645114722028,-2.3999044453564067
375,375,-1.8458019210841239,-0.9793683170819085
376,376,-0.8254607355876428,-0.7999096537004327
377,377,-0.7887839494885095,-0.7402727120169822
378,378,-1.2101962959075254,-1.1957700673634735
379,379,-0.6926788284803269,-0.3893858265888703
380,380,-1.377294474877723,-0.8815806643579972
381,381,-0.502206964210876,-0.4875758437125939
382,382,-1.3179554542600902,-1.2124347374374724
383,383,-1.4194856286482902,-1.4371318544348655
384,384,-1.204010414518814,-0.9011119166723793
385,385,-0.768658608146108,-0.6851989412238483
386,386,-1.0317918710482366,-0.91118467479962
387,387,-0.5451492158352181,-0.8794484006295655
388,388,-3.373098552371052,-3.071536978687993
389,389,-0.7231726640485859,-0.7206049688031679
390,390,-0.7111047379636231,-1.2940583135707275
391,391,-0.5360835199316138,-0.5093247798512475
392,392,-1.1344178816654036,-0.9667491659659448
393,393,-1.016299994716889,-0.8428650897854444
394,394,-1.081418243582966,-0.9395450153008733
395,395,-1.0953343230059094,-1.0772668874760214
396,396,-1.0974284911889336,-1.0958452094599278
397,397,-0.5768785723183594,-0.592387892217281
398,398,-1.5563809089510157,-1.062722757132984
399,399,-0.7229453397083534,-0.6942558498780435
400,400,-0.4349510691374411,-0.5313794003010814
401,401,-1.0175684767948978,-1.1042312943506176
402,402,-1.0028339485100093,-0.7198417755839751
403,403,-0.4872252321442875,-0.510039174241833
404,404,-1.2135037142323133,-0.9911791699198321
405,405,-0.6719352864210267,-0.5837923261732054
406,406,-0.5615960010664643,-0.5162278689281286
407,407,-0.7257117621201182,-0.7544022313849896
408,408,-0.6371120967165005,-0.5776703283551712
409,409,-1.2411726145820796,-1.0046809046100476
410,410,-0.6152453813194616,-0.6342909670909769
411,411,-0.498529232416476,-0.5108762675208574
412,412,-0.6488565944359757,-0.6592536832828924
413,413,-0.6830841715984722,-0.5298433559779563
414,414,-1.235222833602457,-1.0670220075672887
415,415,-0.7687830964476795,-0.760782388082317
416,416,-0.7363151564178352,-0.7517356409655758
417,417,-0.4277059043478843,-0.3893086348938062
418,418,-0.9816525461931768,-1.4060810176531717
419,419,-2.3769456861020677,-3.2574100899611937
420,420,-0.8104069189804336,-0.6365851772160197
421,421,-0.7641930786468637,-0.90779605331489
422,422,-1.0633625788196452,-1.1608351224156488
423,423,-0.9154449853859181,-0.929331590728977
424,424,-1.678790206112952,-1.4727932506976185
425,425,-1.066706036753625,-0.9685473580414667
426,426,-3.6254763500379896,-2.6900023838590945
427,427,-0.6434963783026233,-0.6431503938552624
428,428,-0.95816816830095,-1.0533914049925037
429,429,-1.1089820362726823,-1.0127150822390945
430,430,-0.7726789266911614,-0.731572013433171
431,431,-0.5334136009719813,-0.6563693087599637
432,432,-0.5881307679960454,-0.536843773893123
433,433,-0.553596456164439,-0.6705341002318496
434,434,-0.4138145118547499,-0.4088716088999856
435,435,-1.300579362638408,-0.8813363860777119
436,436,-0.6095543372013669,-0.6489514039473433
437,437,-0.7013256280486585,-0.8512204295890311
438,438,-0.7719412097300355,-0.7563600360885167
439,439,-1.0716382221374081,-0.9631899431121367
440,440,-2.648837431430159,-1.714431983186429
441,441,-0.9029216540985775,-0.8740118690641981
442,442,-0.4576400524432716,-0.49501071071681174
443,443,-0.8117280253516692,-0.7133419865408102
444,444,-0.9681779307274155,-1.7095719141003478
445,445,-5.088932975960125,-3.0703537045739893
446,446,-1.629352746197858,-1.4313616206895317
447,447,-0.9115708998978399,-0.9060717060394642
448,448,-0.9858897531892032,-0.5509517457493407
449,449,-0.8458686856890834,-0.7652975636952462
450,450,-0.8195371801689346,-0.7363255298728305
451,451,-2.076082325835231,-1.7110778583900434
452,452,-1.05005113407886,-0.8113182354629542
453,453,-0.7273976107246817,-0.8698705222693291
454,454,-1.51321338097162,-1.354158684270605
455,455,-1.8197503130570665,-1.7855372584831397
456,456,-0.5636383237478015,-0.5288365681184584
457,457,-1.1836482748533137,-1.008537051045423
458,458,-0.796466683787368,-1.1753122275039656
459,459,-0.7967642294200293,-0.7342853082554229
460,460,-0.8243161044603076,-0.8654786879823373
461,461,-1.0759459138117158,-1.0117830790940197
462,462,-0.7513697896113907,-0.9182395865163507
463,463,-3.2564885819725267,-4.790475575747844
464,464,-0.8881214434340683,-0.8105149296704398
465,465,-0.6635405216820334,-0.847027227851145
466,466,-0.6807790859730427,-0.5385717895822184
467,467,-1.5138319496176826,-1.6830970624256845
468,468,-0.6760326960355068,-0.5970749002153438
469,469,-0.9723753210000444,-0.5674612312662317
470,470,-0.7577684402470459,-0.8425028825158164
471,471,-0.8762875752975854,-0.7929004657668454
472,472,-0.5263984025225331,-0.5410127385054831
473,473,-2.720874367795031,-2.2801204907405563
474,474,-0.961207124739913,-0.7879025514108879
475,475,-0.4799714278844481,-0.524542307003635
476,476,-1.1052540944329112,-0.7637284194968896
477,477,-0.6511731724994465,-0.6924954535330898
478,478,-0.9020650721236213,-0.9573045087784612
479,479,-1.3436589244525519,-1.4767230859339218
480,480,-0.7814083301825357,-0.6233010223104063
481,481,-1.0392761901761969,-0.8043286142649675
482,482,-0.47694469463626743,-0.5249573542160537
483,483,-3.0588156188159643,-2.4592777677240774
484,484,-0.780568154721638,-0.6878617171940088
485,485,-0.880976466089547,-0.7537380204107865
486,486,-0.9567953443144966,-0.7167437596272992
487,487,-0.6015883735141033,-0.5327514410881498
488,488,-0.9019671356998049,-0.6533391838243476
489,489,-0.881999412199888,-1.2458561684805607
490,490,-0.7624859815888493,-0.8506251454493685
491,491,-1.3294370515077945,-0.9598292446719958
492,492,-1.041637626168415,-1.038385059120875
493,493,-0.7816505301362834,-1.0237744053401512
494,494,-1.2952249053452944,-0.9917011967677793
495,495,-3.5619397656048495,-3.3708310079756014
496,496,-1.185409334352196,-1.350416381519412
497,497,-0.8022761736611322,-0.7378768929245503
498,498,-1.4285271874616439,-1.1727624168681496
499,499,-0.6947323135702186,-0.43334671746221776
500,500,-0.626160518157879,-0.6397345043760083
501,501,-1.2692429472471791,-0.7470589493456562
502,502,-1.5152585255254922,-1.518910477768127
503,503,-0.7868862612185074,-0.7562553017683413
504,504,-0.8745385328710091,-1.1090052537961577
505,505,-2.8279866168298193,-4.283328955994616
506,506,-0.856595963486944,-0.7520082447496859
507,507,-0.8540044643050508,-0.7301593559588657
508,508,-0.8366889529252735,-0.7721079857349029
509,509,-0.854337662090206,-0.7483439107546217
510,510,-2.946520475635662,-2.6125641150779693
511,511,-0.8114930887205298,-0.8023886253461521
512,512,-1.1135400844028336,-0.8916575392468071
513,513,-1.0001620962224589,-0.9221040762506019
514,514,-0.8965439757327519,-0.8018017755594203
515,515,-0.5554743414583196,-0.5909876022889402
516,516,-1.0823589663373594,-1.0786229426433278
517,517,-1.0202903883538483,-1.5480027866385087
518,518,-0.6048951649980296,-0.6310366462507637
519,519,-0.8240093272101136,-0.7581774139661609
520,520,-0.9973924287966982,-0.6857425112063377
521,521,-0.529382507143177,-0.48695649639542826
522,522,-0.5104684173366301,-0.5134561208169478
523,523,-1.6372945638204384,-2.0975865976546135
524,524,-0.5820136242093931,-0.5492443228710697
525,525,-0.4583324714930924,-0.4484701324732075
526,526,-0.7425406011863419,-0.6022472734227778
527,527,-1.2655734575761683,-1.239982474378736
528,528,-1.6787787883104084,-1.6325848418650206
529,529,-0.751667952404583,-0.7153217118524174
530,530,-1.5231586033853826,-1.1322784513004465
531,531,-2.1821774708400183,-3.7773769904168875
532,532,-0.5597966718151769,-0.5824147683758206
533,533,-0.9092893388605224,-0.6161925376075944
534,534,-1.0248113446841343,-0.9772746391143337
535,535,-1.0700562115016687,-0.9749970420581373
536,536,-0.5853848237642734,-0.7107137061756763
537,537,-0.9508789165247622,-0.8426327211451237
538,538,-0.8513564726178279,-0.8382119027281536
539,539,-2.0473277094548763,-1.8706649982181478
540,540,-2.407576484278138,-2.2161056860247736
541,541,-0.8169191783908464,-0.779684971510862
542,542,-0.8042366985726438,-0.5513756163891176
543,543,-1.0164858605823295,-0.9280116531178322
544,544,-0.97821227401222,-1.1610581916158695
545,545,-0.5971185096169257,-0.6380118718281087
546,546,-0.7690791623714601,-0.5653469512902095
547,547,-0.6553226458884356,-0.6412826962465266
548,548,-1.0135273530531002,-0.8226810670692265
549,549,-1.5253669852545064,-1.1159884837463596
550,550,-0.6802660030169729,-0.7392336711525015
551,551,-0.48810082208691563,-0.4688938867146723
552,552,-0.9709267888217187,-0.896998419535115
553,553,-0.8702666319704988,-0.761414075402761
554,554,-0.9550532544598531,-0.8518109113881638
555,555,-0.823409795075227,-0.9947442687442596
556,556,-0.958843424388908,-0.8084500637115599
557,557,-0.5651150676411792,-0.4741858754113695
558,558,-1.3510358810600942,-1.9903278964406246
559,559,-2.742643114590507,-1.495002239740087
560,560,-0.7281214968264578,-0.6250329341466898
561,561,-0.9532438787798156,-1.78226057151393
562,562,-0.8258972555858768,-0.9592221062566088
563,563,-0.8833373429566449,-0.8955723579671323
564,564,-0.9249112718474499,-0.7885487122953551
565,565,-0.5403381834429798,-0.8292651859616904
566,566,-1.0680940302702646,-0.8478283264493424
567,567,-3.306351839826536,-2.458257962208947
568,568,-1.2175779981734043,-1.7448730407872093
569,569,-1.0888835723815493,-1.1054378614074172
570,570,-0.7400225111181883,-0.7259764227795108
571,571,-1.1032365264453259,-2.4113668987363956
572,572,-0.8239079049218576,-0.8401050437955325
573,573,-0.7165433257841298,-0.7729609671460911
574,574,-0.9437006213219188,-0.8647276508292031
575,575,-0.8684334380003859,-0.9043106318951745
576,576,-0.5259647013885622,-0.4656504287102963
577,577,-0.9532167874915154,-0.8017951416060882
578,578,-5.114629292573891,-3.229670106793573
579,579,-1.223861098484003,-0.8612418537009303
580,580,-1.2696629586268138,-1.5785963049679697
581,581,-0.6881746728421445,-0.6354318574574346
